datetime,count
2011-01-20 00:00:00,10.399930564457131
2011-01-20 01:00:00,4.784127340829417
2011-01-20 02:00:00,2.8494917470831846
2011-01-20 03:00:00,3.0709376476341843
2011-01-20 04:00:00,2.6185177953212184
2011-01-20 05:00:00,5.395166422315318
2011-01-20 06:00:00,34.937403477592014
2011-01-20 07:00:00,91.65284372011457
2011-01-20 08:00:00,209.75243797595334
2011-01-20 09:00:00,121.8079266340192
2011-01-20 10:00:00,58.23511435423137
2011-01-20 11:00:00,58.58117687013991
2011-01-20 12:00:00,78.13422076136877
2011-01-20 13:00:00,71.10899570757348
2011-01-20 14:00:00,72.52465757763487
2011-01-20 15:00:00,78.55421833943804
2011-01-20 16:00:00,84.94792343150989
2011-01-20 17:00:00,192.43848784674222
2011-01-20 18:00:00,175.27566890628876
2011-01-20 19:00:00,100.55711857492221
2011-01-20 20:00:00,70.07793220369521
2011-01-20 21:00:00,47.23462386552388
2011-01-20 22:00:00,41.574908157523026
2011-01-20 23:00:00,21.177695622988647
2011-01-21 00:00:00,13.535161186882036
2011-01-21 01:00:00,5.593505033676138
2011-01-21 02:00:00,3.5262957154836436
2011-01-21 03:00:00,1.9996156377980758
2011-01-21 04:00:00,2.0123063819700637
2011-01-21 05:00:00,2.4667474734194825
2011-01-21 06:00:00,32.169342126522594
2011-01-21 07:00:00,87.96489953970409
2011-01-21 08:00:00,194.76185503342063
2011-01-21 09:00:00,125.11318612930756
2011-01-21 10:00:00,48.785190439203724
2011-01-21 11:00:00,61.59128564102838
2011-01-21 12:00:00,68.48823048056089
2011-01-21 13:00:00,64.19041350969964
2011-01-21 14:00:00,60.064747893672894
2011-01-21 15:00:00,56.704059621646195
2011-01-21 16:00:00,83.96169014671811
2011-01-21 17:00:00,146.2859378651471
2011-01-21 18:00:00,143.98914687383626
2011-01-21 19:00:00,98.1706517732643
2011-01-21 20:00:00,58.367088518745
2011-01-21 21:00:00,41.10574496173709
2011-01-21 22:00:00,32.21335653736936
2011-01-21 23:00:00,18.88894908964475
2011-01-22 00:00:00,20.241831095222622
2011-01-22 01:00:00,17.22681776801775
2011-01-22 02:00:00,11.167845333515213
2011-01-22 03:00:00,5.893370354016386
2011-01-22 04:00:00,1.8553573844259077
2011-01-22 06:00:00,2.7835019507933323
2011-01-22 07:00:00,9.196069154564219
2011-01-22 08:00:00,15.59000887636946
2011-01-22 09:00:00,27.177149774364487
2011-01-22 10:00:00,46.19499166353145
2011-01-22 11:00:00,48.49809950801259
